id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
neg_002804	negative	r2_w2_w3	C1_same_vowel	w3	วัณย์->ณัฐ	เหมือนพวกนางโมราวิลาวัณย์	เหมือนพวกนางโมราวิลาณัฐ	อะ	กน	อะ	กด	วัน	w2p	นัด	w2p	สัน(อะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:122	same sara
neg_002805	negative	r2_w2_w3	C1_same_vowel	w3	โยน->โฮสท์	เพราะนิสัยใจขนิษฐ์เล่นปลิดโยน	เพราะนิสัยใจขนิษฐ์เล่นปลิดโฮสท์	โอ	กน	โอ	กด	โยน	override	โด้	w2p	โขน(โอ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:123	same sara
neg_002806	negative	r2_w2_w3	C1_same_vowel	w3	เลย->เสิร์ท	อันผัวดีที่จะได้อย่าหมายเลย	อันผัวดีที่จะได้อย่าหมายเสิร์ท	เออ	เกย	เออ	กด	เลย	override	เสิด	w2p	เฉย(เออ/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:124	same sara
neg_002807	negative	r2_w2_w3	C1_same_vowel	w3	รน->ปณต	ที่ไม่สู้รู้กลอนยังร้อนรน	ที่ไม่สู้รู้กลอนยังร้อนปณต	โอะ	กน	โอะ	กด	รน	w2p	ปะนด	w2p	สนธิ์(โอะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:125	same sara
neg_002808	negative	r2_w2_w3	C1_same_vowel	w3	ชาญ->ส่า	ครั้นห่อเสร็จส่งให้กับชายชาญ	ครั้นห่อเสร็จส่งให้กับชายส่า	อา	กน	อา	กา	ชาน	override	ส่า	w2p	สาน(อา/กน)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:126	same sara
neg_002809	negative	r2_w2_w3	C1_same_vowel	w3	งาม->ชาร์จ	ทำดื้อด้านหาญหักไม่รักงาม	ทำดื้อด้านหาญหักไม่รักชาร์จ	อา	กม	อา	กด	งาม	override	ชาด	w2p	สนาม(อา/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:127	same sara
neg_002810	negative	r2_w2_w3	C1_same_vowel	w3	ปน->นข	ต้องกินยาเข้าสุราพริกไทยปน	ต้องกินยาเข้าสุราพริกไทยนข	โอะ	กน	โอะ	กก	ปน	override	นข	w2p	ขน(โอะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:128	same sara
neg_002811	negative	r2_w2_w3	C1_same_vowel	w3	ร้าย->หวา	เทพเจ้าท่านไม่เข้าด้วยคนร้าย	เทพเจ้าท่านไม่เข้าด้วยคนหวา	อา	เกย	อา	กา	ร้าย	override	หวา	override	หาย(อา/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:129	same sara
neg_002812	negative	r2_w2_w3	C1_same_vowel	w3	เนา->เลานจ์	แล้วหาผัวตัวประจำเป็นสำเนา	แล้วหาผัวตัวประจำเป็นสำเลานจ์	เอา	กา	เอา	กน	เนา	w2p	เลาน	w2p	เขา(เอา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:131	same sara
neg_002813	negative	r2_w2_w3	C1_same_vowel	w3	แพลง->แดฟ	ดังแผ่นดินสิ้นหญ้าสุธาแพลง	ดังแผ่นดินสิ้นหญ้าสุธาแดฟ	แอ	กง	แอ	กบ	แพลง	w2p	แดฟ	w2p	แหนง(แอ/กง)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:132	same sara
neg_002814	negative	r2_w2_w3	C1_same_vowel	w3	เชื้อ->เหลือบ	ลูกของเขาเอาเป็นสิทธิ์เฝ้าชิดเชื้อ	ลูกของเขาเอาเป็นสิทธิ์เฝ้าชิดเหลือบ	เอือ	กา	เอือ	กบ	เชื้อ	override	เหลือบ	w2p	เหลือ(เอือ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:133	same sara
neg_002815	negative	r2_w2_w3	C1_same_vowel	w3	รี->ดีน	ถึงรูปร่างอย่างยุพินกินรี	ถึงรูปร่างอย่างยุพินกินดีน	อี	กา	อี	กน	รี	override	ดีน	w2p	สี(อี/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:134	same sara
neg_002816	negative	r2_w2_w3	C1_same_vowel	w3	เรียง->เซียร์	เอ่ยว่ารักแล้วให้ได้ร่วมเรียง	เอ่ยว่ารักแล้วให้ได้ร่วมเซียร์	เอีย	กง	เอีย	กา	เรียง	override	เซีย	w2p	เสียง(เอีย/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:135	same sara
neg_002817	negative	r2_w2_w3	C1_same_vowel	w3	เมีย->เดี้ยง	เป็นอนงค์แล้วก็คงจะเป็นเมีย	เป็นอนงค์แล้วก็คงจะเป็นเดี้ยง	เอีย	กา	เอีย	กง	เมีย	override	เดี้ยง	w2p	เสีย(เอีย/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:136	same sara
neg_002818	negative	r2_w2_w3	C1_same_vowel	w3	วาง->รายด์	เหมือนกรวดทรายปรายเล่นไม่เว้นวาง	เหมือนกรวดทรายปรายเล่นไม่เว้นรายด์	อา	กง	อา	เกย	วาง	override	ราย	w2p	หมาง(อา/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:137	same sara
neg_002819	negative	r2_w2_w3	C1_same_vowel	w3	มัว->ส้วม	จึงนับว่าคนดีไม่มีมัว	จึงนับว่าคนดีไม่มีส้วม	อัว	กา	อัว	กม	มัว	override	ส้วม	w2p	ผัว(อัว/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:139	same sara
neg_002820	negative	r2_w2_w3	C1_same_vowel	w3	คลาย->ร่าง	ถึงรูปทรงนงคราญจะพานคลาย	ถึงรูปทรงนงคราญจะพานร่าง	อา	เกย	อา	กง	คลาย	override	ร่าง	w2p	สลาย(อา/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:140	same sara
neg_002821	negative	r2_w2_w3	C1_same_vowel	w3	ความ->คาส	ทำรักซ้อนซ่อนสนิทปิดเนื้อความ	ทำรักซ้อนซ่อนสนิทปิดเนื้อคาส	อา	กม	อา	กด	ความ	override	คาด	w2p	สาม(อา/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:141	same sara
neg_002822	negative	r2_w2_w3	C1_same_vowel	w3	เพลง->เครน	พลอยประจบกลบความไปตามเพลง	พลอยประจบกลบความไปตามเครน	เอ	กง	เอ	กน	เพลง	override	เครน	w2p	เหง(เอ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:142	same sara
neg_002823	negative	r2_w2_w3	C1_same_vowel	w3	กัณฑ์->พังค์	ไม่แปรดแปร้นแสนสลดเหมือนทศกัณฑ์	ไม่แปรดแปร้นแสนสลดเหมือนทศพังค์	อะ	กน	อะ	กง	กัน	w2p	พัง	w2p	ขัน(อะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:143	same sara
neg_002824	negative	r2_w2_w3	C1_same_vowel	w3	นวล->ถ่วง	เล็นก็กัดหมัดก็กินจนสิ้นนวล	เล็นก็กัดหมัดก็กินจนสิ้นถ่วง	อัว	กน	อัว	กง	นวน	override	ถ่วง	w2p	สรวล(อัว/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:144	same sara
neg_002825	negative	r2_w2_w3	C3_short_long	w3	นา->ขะ	ก็ล่วงลับดับไกลนัยนา	ก็ล่วงลับดับไกลนัยขะ	อา	กา	อะ	กา	นา	w2p	ขะ	w2p	ศา(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:0	short<->long sara
neg_002826	negative	r2_w2_w3	C3_short_long	w3	คม->โดห์ม	ให้ประเสริฐเลิศล้ำด้วยคำคม	ให้ประเสริฐเลิศล้ำด้วยคำโดห์ม	โอะ	กม	โอ	กม	คม	w2p	โดม	w2p	ผม(โอะ/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:1	short<->long sara
neg_002827	negative	r2_w2_w3	C3_short_long	w3	คาย->อัย	อันความชั่วอย่าให้มัวมีระคาย	อันความชั่วอย่าให้มัวมีระอัย	อา	เกย	อะ	เกย	คาย	w2p	ไอ	w2p	หลาย(อา/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:2	short<->long sara
neg_002828	negative	r2_w2_w3	C3_short_long	w3	กล->โคลน	สงวนงามตามระบอบให้ชอบกล	สงวนงามตามระบอบให้ชอบโคลน	โอะ	กน	โอ	กน	กล	override	โคลน	w2p	ผล(โอะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:3	short<->long sara
neg_002829	negative	r2_w2_w3	C3_short_long	w3	คา->หระ	แม้นแตกร้าวรานร่อยถอยราคา	แม้นแตกร้าวรานร่อยถอยราหระ	อา	กา	อะ	กา	คา	w2p	หะระ	w2p	ค่า(อา/กา)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:4	short<->long sara
neg_002830	negative	r2_w2_w3	C3_short_long	w3	วาง->ญังค์	ค่อยเสงี่ยมเจียมใจจะไว้วาง	ค่อยเสงี่ยมเจียมใจจะไว้ญังค์	อา	กง	อะ	กง	วาง	override	ยัง	w2p	หาง(อา/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:5	short<->long sara
neg_002831	negative	r2_w2_w3	C3_short_long	w3	ทรีย์->ยิ	จะผัดหน้าทาแป้งแต่งอินทรีย์	จะผัดหน้าทาแป้งแต่งอินยิ	อี	กา	อิ	กา	ทรี	w2p	ยิ	w2p	ศรี(อี/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:6	short<->long sara
neg_002832	negative	r2_w2_w3	C3_short_long	w3	เจริญ->เอ็น	เป็นสุภาพราบเรียบแลเจริญ	เป็นสุภาพราบเรียบแลเอ็น	เออ	กน	เออะ	กน	จะเริน	override	เอ็น	w2p	เขิน(เออ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:7	short<->long sara
neg_002833	negative	r2_w2_w3	C3_short_long	w3	อนงค์->โฉง	ถึงรูปงามทรามสงวนนวลอนงค์	ถึงรูปงามทรามสงวนนวลโฉง	โอะ	กง	โอ	กง	อะนง	override	โฉง	w2p	หงส์(โอะ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:8	short<->long sara
neg_002834	negative	r2_w2_w3	C3_short_long	w3	ปราม->จัม	อย่าไกวแขนสุดแขนเขาห้ามปราม	อย่าไกวแขนสุดแขนเขาห้ามจัม	อา	กม	อะ	กม	ปราม	w2p	จำ	w2p	สนาม(อา/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:9	short<->long sara
neg_002835	negative	r2_w2_w3	C3_short_long	w3	ดี->ริ	อย่าพูดเพ้อเจ้อไปไม่สู้ดี	อย่าพูดเพ้อเจ้อไปไม่สู้ริ	อี	กา	อิ	กา	ดี	override	ริ	w2p	ถี(อี/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:10	short<->long sara
neg_002836	negative	r2_w2_w3	C3_short_long	w3	ชาย->ฉัย	แม้นประสบพบเหล่าเจ้าผู้ชาย	แม้นประสบพบเหล่าเจ้าผู้ฉัย	อา	เกย	อะ	เกย	ชาย	override	ฉัย	w2p	หมาย(อา/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:13	short<->long sara
neg_002837	negative	r2_w2_w3	C3_short_long	w3	แซ่->แซะ	จริงมิจริงเขาก็เอาไปเล่าแซ่	จริงมิจริงเขาก็เอาไปเล่าแซะ	แอ	กา	แอะ	กา	แซ่	override	แซะ	w2p	แส(แอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:14	short<->long sara
neg_002838	negative	r2_w2_w3	C3_short_long	w3	รมณ์->โจม	แม้นจักรักรักไว้ในอารมณ์	แม้นจักรักรักไว้ในอาโจม	โอะ	กม	โอ	กม	รม	w2p	โจม	w2p	สม(โอะ/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:15	short<->long sara
neg_002839	negative	r2_w2_w3	C3_short_long	w3	ดี->วชิ	จงยับยั้งชั่งใจเสียให้ดี	จงยับยั้งชั่งใจเสียให้วชิ	อี	กา	อิ	กา	ดี	override	วะชิ	w2p	ที่(อี/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:16	short<->long sara
neg_002840	negative	r2_w2_w3	C3_short_long	w3	รจาย->มัธย	หอมผกาเกสรขจรจาย	หอมผกาเกสรขจมัธย	อา	เกย	อะ	เกย	ระจาย	w2p	มัดทะยะ	w2p	สาย(อา/เกย)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:17	short<->long sara
neg_002841	negative	r2_w2_w3	C3_short_long	w3	ลอง->อ็อง	ไม่อยู่เฝ้าเคล้ารสเที่ยวจดลอง	ไม่อยู่เฝ้าเคล้ารสเที่ยวจดอ็อง	ออ	กง	เอาะ	กง	ลอง	override	อ็อง	w2p	ผยอง(ออ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:18	short<->long sara
neg_002842	negative	r2_w2_w3	C3_short_long	w3	ชั้น->หร่าน	อันความรักของชายนี้หลายชั้น	อันความรักของชายนี้หลายหร่าน	อะ	กน	อา	กน	ชั้น	override	หร่าน	w2p	มั่น(อะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:19	short<->long sara
neg_002843	negative	r2_w2_w3	C3_short_long	w3	นาง->ผนัง	แต่ล้วนดีมีบุญลูกขุนนาง	แต่ล้วนดีมีบุญลูกขุนผนัง	อา	กง	อะ	กง	นาง	override	ผะหนัง	override	อย่าง(อา/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:21	short<->long sara
neg_002844	negative	r2_w2_w3	C3_short_long	w3	พลัน->ฆาน	เขาจะนำไปให้ตายก็ตายพลัน	เขาจะนำไปให้ตายก็ตายฆาน	อะ	กน	อา	กน	พลัน	override	คาน	w2p	สรรพ์(อะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:23	short<->long sara
neg_002845	negative	r2_w2_w3	C3_short_long	w3	โครง->ธง	อย่าเชื่อนักมักตับก็คับโครง	อย่าเชื่อนักมักตับก็คับธง	โอ	กง	โอะ	กง	โครง	w2p	ธง	override	โผง(โอ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:24	short<->long sara
neg_002846	negative	r2_w2_w3	C3_short_long	w3	คน->โบน	จงฟังหูไว้หูกับผู้คน	จงฟังหูไว้หูกับผู้โบน	โอะ	กน	โอ	กน	คน	override	โบน	w2p	หน(โอะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:25	short<->long sara
neg_002847	negative	r2_w2_w3	C3_short_long	w3	ตน->โหน่	ไม่ทำมาหากินจนสิ้นตน	ไม่ทำมาหากินจนสิ้นโหน่	โอะ	กน	โอ	กน	ตน	override	โหน่	w2p	ผล(โอะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:27	short<->long sara
neg_002848	negative	r2_w2_w3	C3_short_long	w3	นา->ซะ	ไปเสียลดเสียหลั่นพันธนา	ไปเสียลดเสียหลั่นพันธซะ	อา	กา	อะ	กา	นา	w2p	ซะ	w2p	หา(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:29	short<->long sara
neg_002849	negative	r2_w2_w3	C3_short_long	w3	นง->โพลง	บ้างเล่นเบี้ยเสียถั่วมัวทะนง	บ้างเล่นเบี้ยเสียถั่วมัวทะโพลง	โอะ	กง	โอ	กง	นง	w2p	โพลง	override	หลง(โอะ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:30	short<->long sara
neg_002850	negative	r2_w2_w3	C3_short_long	w3	โลม->ปฐม	ครั้นรักผัวก็จะมัวด้วยลมโลม	ครั้นรักผัวก็จะมัวด้วยลมปฐม	โอ	กม	โอะ	กม	โลม	override	ปะถม	w2p	โฉม(โอ/กม)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:32	short<->long sara
neg_002851	negative	r2_w2_w3	C3_short_long	w3	คอง->ช็อง	คงมีผู้ชูช่วยประคับประคอง	คงมีผู้ชูช่วยประคับประช็อง	ออ	กง	เอาะ	กง	คอง	w2p	ช็อง	w2p	หมอง(ออ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:37	short<->long sara
neg_002852	negative	r2_w2_w3	C3_short_long	w3	คี->ปณิ	เหมือนทองแดงแฝงฝ้าเป็นราคี	เหมือนทองแดงแฝงฝ้าเป็นราปณิ	อี	กา	อิ	กา	คี	w2p	ปะนิ	w2p	ที่(อี/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:38	short<->long sara
neg_002853	negative	r2_w2_w3	C3_short_long	w3	ทรง->โอง	จงกำหนดอตส่าห์รักษาทรง	จงกำหนดอตส่าห์รักษาโอง	โอะ	กง	โอ	กง	ทรง	override	โอง	w2p	หงส์(โอะ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:40	short<->long sara
neg_002854	negative	r2_w2_w3	C3_short_long	w3	ดาน->กันย์	จงระวังตั้งมั่นในสันดาน	จงระวังตั้งมั่นในสันกันย์	อา	กน	อะ	กน	ดาน	w2p	กัน	w2p	หวาน(อา/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:41	short<->long sara
neg_002855	negative	r2_w2_w3	C3_short_long	w3	อาย->กัย	เขาไม่เลี้ยงไล่ขับจะอับอาย	เขาไม่เลี้ยงไล่ขับจะอับกัย	อา	เกย	อะ	เกย	อาย	override	ไก	w2p	ง่าย(อา/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:42	short<->long sara
neg_002856	negative	r2_w2_w3	C3_short_long	w3	ชน->โอล	ด้วยท่านอายขายหน้าประชาชน	ด้วยท่านอายขายหน้าประชาโอล	โอะ	กน	โอ	กน	ชน	w2p	โอน	w2p	หน(โอะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:43	short<->long sara
neg_002857	negative	r2_w2_w3	C3_short_long	w3	เกรง->เส็ง	ชั้นพ่อแม่ของตัวไม่กลัวเกรง	ชั้นพ่อแม่ของตัวไม่กลัวเส็ง	เอ	กง	เอะ	กง	เกรง	override	เส็ง	w2p	เหมง(เอ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:45	short<->long sara
neg_002858	negative	r2_w2_w3	C3_short_long	w3	รมณ์->โยม	ครั้นลูกตัวชั่วถ่อยน้อยอารมณ์	ครั้นลูกตัวชั่วถ่อยน้อยอาโยม	โอะ	กม	โอ	กม	รม	w2p	โยม	w2p	ขนม(โอะ/กม)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:46	short<->long sara
neg_002859	negative	r2_w2_w3	C3_short_long	w3	ดี->คณิ	อย่าชิงสุกก่อนห่ามไม่งามดี	อย่าชิงสุกก่อนห่ามไม่งามคณิ	อี	กา	อิ	กา	ดี	override	คะนิ	w2p	ที่(อี/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:49	short<->long sara
neg_002860	negative	r2_w2_w3	C3_short_long	w3	ยม->โฮม	อย่าเกียจคร้านการสตรีจงนิยม	อย่าเกียจคร้านการสตรีจงนิโฮม	โอะ	กม	โอ	กม	ยม	w2p	โฮม	w2p	สม(โอะ/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:50	short<->long sara
neg_002861	negative	r2_w2_w3	C3_short_long	w3	ตน->โค้น	เขม้นขะมักรักงานการของตน	เขม้นขะมักรักงานการของโค้น	โอะ	กน	โอ	กน	ตน	override	โค้น	w2p	ผล(โอะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:51	short<->long sara
neg_002862	negative	r2_w2_w3	C3_short_long	w3	แล->แดะ	อะไรฉาวกราวเกรียวอย่าเหลียวแล	อะไรฉาวกราวเกรียวอย่าเหลียวแดะ	แอ	กา	แอะ	กา	แล	override	แดะ	w2p	แจ๋(แอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:52	short<->long sara
neg_002863	negative	r2_w2_w3	C3_short_long	w3	มัน->ฟาห์น	เห็นไม่มีแล้วอย่าอ้างว่าช่างมัน	เห็นไม่มีแล้วอย่าอ้างว่าช่างฟาห์น	อะ	กน	อา	กน	มัน	override	ฟาน	w2p	นั่น(อะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:53	short<->long sara
neg_002864	negative	r2_w2_w3	C3_short_long	w3	จง->โพง	จงมักน้อยกินน้อยค่อยบรรจง	จงมักน้อยกินน้อยค่อยบรรโพง	โอะ	กง	โอ	กง	จง	override	โพง	w2p	สงค์(โอะ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:54	short<->long sara
neg_002865	negative	r2_w2_w3	C3_short_long	w3	กาล->ยัณห์	เมื่อพ่อแม่แก่เฒ่าชรากาล	เมื่อพ่อแม่แก่เฒ่าชรายัณห์	อา	กน	อะ	กน	กาน	override	ยัน	w2p	หวาน(อา/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:55	short<->long sara
neg_002866	negative	r2_w2_w3	C3_short_long	w3	พาล->พัณ	ว่าสตรีนี้เป็นยอดยุพาพาล	ว่าสตรีนี้เป็นยอดยุพาพัณ	อา	กน	อะ	กน	พาน	override	พัน	w2p	สาร(อา/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:58	short<->long sara
neg_002867	negative	r2_w2_w3	C3_short_long	w3	ดี->บิ	เห็นพ่อแม่ยากไร้ไม่ไยดี	เห็นพ่อแม่ยากไร้ไม่ไยบิ	อี	กา	อิ	กา	ดี	override	บิ	w2p	ศี(อี/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:59	short<->long sara
neg_002868	negative	r2_w2_w3	C3_short_long	w3	คม->โหม	ให้ตามหลังบังคับด้วยคำคม	ให้ตามหลังบังคับด้วยคำโหม	โอะ	กม	โอ	กม	คม	w2p	โหม	override	ถม(โอะ/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:60	short<->long sara
neg_002869	negative	r2_w2_w3	C3_short_long	w3	ทรา->อ่ะ	ไม่เห็นเดือนเห็นตะวันพระจันทรา	ไม่เห็นเดือนเห็นตะวันพระจันอ่ะ	อา	กา	อะ	กา	ทรา	w2p	อ่ะ	w2p	ถลา(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:61	short<->long sara
neg_002870	negative	r2_w2_w3	C3_short_long	w3	ภัย->วาย	จะเกิดโจรราวีอัคคีภัย	จะเกิดโจรราวีอัคคีวาย	อะ	เกย	อา	เกย	ไพ	override	วาย	override	สัย(อะ/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:63	short<->long sara
neg_002871	negative	r2_w2_w3	C3_short_long	w3	รุญ->บูล	แต่พ่อแม่เจียวยังใจไม่การุญ	แต่พ่อแม่เจียวยังใจไม่กาบูล	อุ	กน	อู	กน	รุน	w2p	บูน	w2p	สถุล(อุ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:64	short<->long sara
neg_002872	negative	r2_w2_w3	C3_short_long	w3	มัง->ถลาง	แม้นร่วมรอยก็จะพลอยระยำมัง	แม้นร่วมรอยก็จะพลอยระยำถลาง	อะ	กง	อา	กง	มัง	override	ถะหลาง	w2p	ถัง(อะ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:65	short<->long sara
neg_002873	negative	r2_w2_w3	C3_short_long	w3	รุม->ภูมิ	ให้ผันผ่อนเหมือนหนึ่งนอนในห่วงรุม	ให้ผันผ่อนเหมือนหนึ่งนอนในห่วงภูมิ	อุ	กม	อู	กม	รุม	override	พูม	w2p	สุม(อุ/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:66	short<->long sara
neg_002874	negative	r2_w2_w3	C3_short_long	w3	จาง->ปัง	ถึงจะรักรักให้ยืดอย่าจืดจาง	ถึงจะรักรักให้ยืดอย่าจืดปัง	อา	กง	อะ	กง	จาง	w2p	ปัง	w2p	หมาง(อา/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:67	short<->long sara
neg_002875	negative	r2_w2_w3	C3_short_long	w3	กู->ปุ	ไม่ควรพูดอื้ออึงขึ้นมึงกู	ไม่ควรพูดอื้ออึงขึ้นมึงปุ	อู	กา	อุ	กา	กู	override	ปุ	w2p	หู(อู/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:68	short<->long sara
neg_002876	negative	r2_w2_w3	C3_short_long	w3	ตา->มะ	แม้นพูดดีมีคนเขาเมตตา	แม้นพูดดีมีคนเขาเมตมะ	อา	กา	อะ	กา	ตา	override	มะ	w2p	หา(อา/กา)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:70	short<->long sara
