id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
pos_010296	positive	r1_w1_w2	HP_tricky	w1	เหน็บ->เล็บ	อกน้องนี้ดังหนามมาแนมเหน็บ	อกน้องนี้ดังหนามมาแนมเล็บ	เอะ	กบ	เอะ	กบ	เหน็บ	override	เล็บ	w2p	ไม่(ไอ/กา);หาย(อา/เกย);เจ็บ(เอะ/กบ);ยัง(อะ/กง);จำ(อำ/กา)	mattra_family	N	N	-	khobut#khobut_11:65	tricky-rhyme positive
pos_010297	positive	r1_w1_w2	HP_tricky	w1	กลีบ->บีฟ	เลขยันต์ลงประทับไว้กับกลีบ	เลขยันต์ลงประทับไว้กับบีฟ	อี	กบ	อี	กบ	กลีบ	override	บีฟ	w2p	ดัง(อะ/กง);จะ(อะ/กา);ดิ้น(อิ/กน);สิ้น(อิ/กน);ชีพ(อี/กบ)	mattra_family	N	N	-	khobut#khobut_11:70	tricky-rhyme positive
pos_010298	positive	r1_w1_w2	HP_tricky	w1	ปริต->ยิสต์	อันเลขายันต์นี้วิปริต	อันเลขายันต์นี้วิยิสต์	อิ	กด	อิ	กด	ปะริด	w2p	ยิด	w2p	ผู้(อู/กา);ประ(อะ/กา);สิทธิ์(อิ/กด);ห้าว(อา/เกอว);หาญ(อา/กน)	karun	N	N	-	khobut#khobut_11:77	tricky-rhyme positive
pos_010299	positive	r1_w1_w2	HP_tricky	w1	สุม->ปทุม	ให้แค้นคั่งดังแสงอัคคีสุม	ให้แค้นคั่งดังแสงอัคคีปทุม	อุ	กม	อุ	กม	สุม	w2p	ปะทุม	override	ยิ่ง(อิ/กง);กลัด(อะ/กด);กลุ้ม(อุ/กม);เจ็บ(เอะ/กบ);จิต(อิ/กด)	mattra_family	N	N	-	khobut#khobut_11:84	tricky-rhyme positive
pos_010300	positive	r2_w2_w3	HP_tricky	w3	คม->ถล่ม	ให้ประเสริฐเลิศล้ำด้วยคำคม	ให้ประเสริฐเลิศล้ำด้วยคำถล่ม	โอะ	กม	โอะ	กม	คม	w2p	ถะหล่ม	override	ผม(โอะ/กม)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:1	tricky-rhyme positive
pos_010301	positive	r2_w2_w3	HP_tricky	w3	คาย->พ่าย	อันความชั่วอย่าให้มัวมีระคาย	อันความชั่วอย่าให้มัวมีระพ่าย	อา	เกย	อา	เกย	คาย	w2p	พ่าย	w2p	หลาย(อา/เกย)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:2	tricky-rhyme positive
pos_010302	positive	r2_w2_w3	HP_tricky	w3	กล->พ่น	สงวนงามตามระบอบให้ชอบกล	สงวนงามตามระบอบให้ชอบพ่น	โอะ	กน	โอะ	กน	กล	override	พ่น	w2p	ผล(โอะ/กน)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:3	tricky-rhyme positive
pos_010303	positive	r2_w2_w3	HP_tricky	w3	วาง->ยางค์	ค่อยเสงี่ยมเจียมใจจะไว้วาง	ค่อยเสงี่ยมเจียมใจจะไว้ยางค์	อา	กง	อา	กง	วาง	override	ยาง	w2p	หาง(อา/กง)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:5	tricky-rhyme positive
pos_010304	positive	r2_w2_w3	HP_tricky	w3	เจริญ->เนิน	เป็นสุภาพราบเรียบแลเจริญ	เป็นสุภาพราบเรียบแลเนิน	เออ	กน	เออ	กน	จะเริน	override	เนิน	override	เขิน(เออ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:7	tricky-rhyme positive
pos_010305	positive	r2_w2_w3	HP_tricky	w3	ปราม->ร่าม	อย่าไกวแขนสุดแขนเขาห้ามปราม	อย่าไกวแขนสุดแขนเขาห้ามร่าม	อา	กม	อา	กม	ปราม	w2p	ร่าม	w2p	สนาม(อา/กม)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:9	tricky-rhyme positive
pos_010306	positive	r2_w2_w3	HP_tricky	w3	ดือ->ทื่อ	อย่านุ่งผ้าพกใหญ่ใต้สะดือ	อย่านุ่งผ้าพกใหญ่ใต้สะทื่อ	อือ	กา	อือ	กา	ดือ	w2p	ทื่อ	w2p	ถือ(อือ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:11	tricky-rhyme positive
pos_010307	positive	r2_w2_w3	HP_tricky	w3	บวน->ฌวล	เป็นนารีที่อายหลายกระบวน	เป็นนารีที่อายหลายกระฌวล	อัว	กน	อัว	กน	บวน	w2p	ชะวน	w2p	สงวน(อัว/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:12	tricky-rhyme positive
pos_010308	positive	r2_w2_w3	HP_tricky	w3	แซ่->แห่	จริงมิจริงเขาก็เอาไปเล่าแซ่	จริงมิจริงเขาก็เอาไปเล่าแห่	แอ	กา	แอ	กา	แซ่	override	แห่	override	แส(แอ/กา)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:14	tricky-rhyme positive
pos_010309	positive	r2_w2_w3	HP_tricky	w3	รมณ์->กม	แม้นจักรักรักไว้ในอารมณ์	แม้นจักรักรักไว้ในอากม	โอะ	กม	โอะ	กม	รม	w2p	กม	w2p	สม(โอะ/กม)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:15	tricky-rhyme positive
pos_010310	positive	r2_w2_w3	HP_tricky	w3	ใจ->ไจ	เปรียบเหมือนคิดปริศนาอย่าไว้ใจ	เปรียบเหมือนคิดปริศนาอย่าไว้ไจ	ไอ	กา	ไอ	กา	ใจ	override	ไจ	w2p	ไหล(ไอ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:20	tricky-rhyme positive
pos_010311	positive	r2_w2_w3	HP_tricky	w3	คน->ล้น	จงฟังหูไว้หูกับผู้คน	จงฟังหูไว้หูกับผู้ล้น	โอะ	กน	โอะ	กน	คน	override	ล้น	w2p	หน(โอะ/กน)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:25	tricky-rhyme positive
pos_010312	positive	r2_w2_w3	HP_tricky	w3	ยาว->ฟาล์ว	ท่านจับได้ใส่ตรวจพรวดคอยาว	ท่านจับได้ใส่ตรวจพรวดคอฟาล์ว	อา	เกอว	อา	เกอว	ยาว	override	ฟาว	w2p	ฉาว(อา/เกอว)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:28	tricky-rhyme positive
pos_010313	positive	r2_w2_w3	HP_tricky	w3	นง->พงษ์	บ้างเล่นเบี้ยเสียถั่วมัวทะนง	บ้างเล่นเบี้ยเสียถั่วมัวทะพงษ์	โอะ	กง	โอะ	กง	นง	w2p	พง	w2p	หลง(โอะ/กง)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:30	tricky-rhyme positive
pos_010314	positive	r2_w2_w3	HP_tricky	w3	โลม->โอม	ครั้นรักผัวก็จะมัวด้วยลมโลม	ครั้นรักผัวก็จะมัวด้วยลมโอม	โอ	กม	โอ	กม	โลม	override	โอม	w2p	โฉม(โอ/กม)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:32	tricky-rhyme positive
pos_010315	positive	r2_w2_w3	HP_tricky	w3	ตัว->อั่ว	ถ้าคนผู้รู้สึกสำนึกตัว	ถ้าคนผู้รู้สึกสำนึกอั่ว	อัว	กา	อัว	กา	ตัว	override	อั่ว	w2p	ผัว(อัว/กา)	true_final	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:33	tricky-rhyme positive
pos_010316	positive	r2_w2_w3	HP_tricky	w3	เนือง->เลือง	ต้องเดือดดิ้นกินน้ำตาอยู่นองเนือง	ต้องเดือดดิ้นกินน้ำตาอยู่นองเลือง	เอือ	กง	เอือ	กง	เนือง	w2p	เลือง	w2p	เหลือง(เอือ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:35	tricky-rhyme positive
pos_010317	positive	r2_w2_w3	HP_tricky	w3	คอง->ว่อง	คงมีผู้ชูช่วยประคับประคอง	คงมีผู้ชูช่วยประคับประว่อง	ออ	กง	ออ	กง	คอง	w2p	ว่อง	w2p	หมอง(ออ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:37	tricky-rhyme positive
pos_010318	positive	r2_w2_w3	HP_tricky	w3	ดาน->คานต์	จงระวังตั้งมั่นในสันดาน	จงระวังตั้งมั่นในสันคานต์	อา	กน	อา	กน	ดาน	w2p	คาน	w2p	หวาน(อา/กน)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:41	tricky-rhyme positive
pos_010319	positive	r2_w2_w3	HP_tricky	w3	ชน->มณ	ด้วยท่านอายขายหน้าประชาชน	ด้วยท่านอายขายหน้าประชามณ	โอะ	กน	โอะ	กน	ชน	w2p	มน	w2p	หน(โอะ/กน)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:43	tricky-rhyme positive
pos_010320	positive	r2_w2_w3	HP_tricky	w3	เกรง->เสน่ง	ชั้นพ่อแม่ของตัวไม่กลัวเกรง	ชั้นพ่อแม่ของตัวไม่กลัวเสน่ง	เอ	กง	เอ	กง	เกรง	override	สะเหน่ง	w2p	เหมง(เอ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:45	tricky-rhyme positive
pos_010321	positive	r2_w2_w3	HP_tricky	w3	ยม->ปรม	อย่าเกียจคร้านการสตรีจงนิยม	อย่าเกียจคร้านการสตรีจงนิปรม	โอะ	กม	โอะ	กม	ยม	w2p	ปะระมะ	w2p	สม(โอะ/กม)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:50	tricky-rhyme positive
pos_010322	positive	r2_w2_w3	HP_tricky	w3	จง->สงส์	จงมักน้อยกินน้อยค่อยบรรจง	จงมักน้อยกินน้อยค่อยบรรสงส์	โอะ	กง	โอะ	กง	จง	override	สง	w2p	สงค์(โอะ/กง)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:54	tricky-rhyme positive
pos_010323	positive	r2_w2_w3	HP_tricky	w3	ปวง->ถ่วง	จะปรากฏยศยิ่งสิ่งทั้งปวง	จะปรากฏยศยิ่งสิ่งทั้งถ่วง	อัว	กง	อัว	กง	ปวง	w2p	ถ่วง	w2p	หลวง(อัว/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:57	tricky-rhyme positive
pos_010324	positive	r2_w2_w3	HP_tricky	w3	พาล->ห่าน	ว่าสตรีนี้เป็นยอดยุพาพาล	ว่าสตรีนี้เป็นยอดยุพาห่าน	อา	กน	อา	กน	พาน	override	ห่าน	w2p	สาร(อา/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:58	tricky-rhyme positive
pos_010325	positive	r2_w2_w3	HP_tricky	w3	ภัย->กัย	จะเกิดโจรราวีอัคคีภัย	จะเกิดโจรราวีอัคคีกัย	อะ	เกย	อะ	เกย	ไพ	override	ไก	w2p	สัย(อะ/เกย)	sara_norm|true_final	Y	N	-	SuphasaetSonYing#SuphasaetSonYing_1:63	tricky-rhyme positive
pos_010326	positive	r2_w2_w3	HP_tricky	w3	มัง->พลั้ง	แม้นร่วมรอยก็จะพลอยระยำมัง	แม้นร่วมรอยก็จะพลอยระยำพลั้ง	อะ	กง	อะ	กง	มัง	override	พลั้ง	override	ถัง(อะ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:65	tricky-rhyme positive
pos_010327	positive	r2_w2_w3	HP_tricky	w3	รุม->ขยุ้ม	ให้ผันผ่อนเหมือนหนึ่งนอนในห่วงรุม	ให้ผันผ่อนเหมือนหนึ่งนอนในห่วงขยุ้ม	อุ	กม	อุ	กม	รุม	override	ขะยุ่ม	w2p	สุม(อุ/กม)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:66	tricky-rhyme positive
pos_010328	positive	r2_w2_w3	HP_tricky	w3	จาง->ยางศ์	ถึงจะรักรักให้ยืดอย่าจืดจาง	ถึงจะรักรักให้ยืดอย่าจืดยางศ์	อา	กง	อา	กง	จาง	w2p	ยาง	w2p	หมาง(อา/กง)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:67	tricky-rhyme positive
pos_010329	positive	r2_w2_w3	HP_tricky	w3	กู->หลู่	ไม่ควรพูดอื้ออึงขึ้นมึงกู	ไม่ควรพูดอื้ออึงขึ้นมึงหลู่	อู	กา	อู	กา	กู	override	หลู่	w2p	หู(อู/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:68	tricky-rhyme positive
pos_010330	positive	r2_w2_w3	HP_tricky	w3	ตา->ฮาร์	แม้นพูดดีมีคนเขาเมตตา	แม้นพูดดีมีคนเขาเมตฮาร์	อา	กา	อา	กา	ตา	override	ฮ้า	w2p	หา(อา/กา)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:70	tricky-rhyme positive
pos_010331	positive	r2_w2_w3	HP_tricky	w3	ตาม->อาร์ม	เมื่อไม่ชอบก็อย่าตอบเนื้อความตาม	เมื่อไม่ชอบก็อย่าตอบเนื้อความอาร์ม	อา	กม	อา	กม	ตาม	override	อาม	w2p	หยาม(อา/กม)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:71	tricky-rhyme positive
pos_010332	positive	r2_w2_w3	HP_tricky	w3	มัว->สัว	ยามสำรวลก็อย่าสรวลให้เมามัว	ยามสำรวลก็อย่าสรวลให้เมาสัว	อัว	กา	อัว	กา	มัว	override	สัว	w2p	หัว(อัว/กา)	true_final	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:76	tricky-rhyme positive
pos_010333	positive	r2_w2_w3	HP_tricky	w3	สบาย->ซาย	มีข้าไทใช้สอยค่อยสบาย	มีข้าไทใช้สอยค่อยซาย	อา	เกย	อา	เกย	สะบาย	override	ซาย	w2p	ขวาย(อา/เกย)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:82	tricky-rhyme positive
pos_010334	positive	r2_w2_w3	HP_tricky	w3	เกิน->เฟิร์น	อย่าเป้อเย้อพกใหญ่ออกให้เกิน	อย่าเป้อเย้อพกใหญ่ออกให้เฟิร์น	เออ	กน	เออ	กน	เกิน	w2p	เฟิน	w2p	เสริญ(เออ/กน)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:85	tricky-rhyme positive
pos_010335	positive	r2_w2_w3	HP_tricky	w3	นวล->ทวน	สุริย์ฉายบ่ายคล้อยเที่ยวลอยนวล	สุริย์ฉายบ่ายคล้อยเที่ยวลอยทวน	อัว	กน	อัว	กน	นวน	override	ทวน	override	สวน(อัว/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:89	tricky-rhyme positive
pos_010336	positive	r2_w2_w3	HP_tricky	w3	เชิง->เถลิง	ควาญหมอรอไม่ติดเห็นผิดเชิง	ควาญหมอรอไม่ติดเห็นผิดเถลิง	เออ	กง	เออ	กง	เชิง	override	ถะเหลิง	override	เหลิง(เออ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:94	tricky-rhyme positive
pos_010337	positive	r2_w2_w3	HP_tricky	w3	เปรียว->เฉลียว	ถือว่าตนเปรื่องฉลาดปราชญ์ประเปรียว	ถือว่าตนเปรื่องฉลาดปราชญ์ประเฉลียว	เอีย	เกอว	เอีย	เกอว	เปรียว	w2p	ฉะเหลียว	override	เกรี้ยว(เอีย/เกอว)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:95	tricky-rhyme positive
pos_010338	positive	r2_w2_w3	HP_tricky	w3	อา->สง่า	เที่ยวรอนราญจนเพื่อนบ้านเขาระอา	เที่ยวรอนราญจนเพื่อนบ้านเขาระสง่า	อา	กา	อา	กา	อา	override	สะหง่า	override	ฉา(อา/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:96	tricky-rhyme positive
pos_010339	positive	r2_w2_w3	HP_tricky	w3	แกน->แผ่น	ไม่ทำมาหากินจนสิ้นแกน	ไม่ทำมาหากินจนสิ้นแผ่น	แอ	กน	แอ	กน	แกน	w2p	แผ่น	override	แสน(แอ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:97	tricky-rhyme positive
pos_010340	positive	r2_w2_w3	HP_tricky	w3	มาย->ตราย	ลงสูบฝิ่นกินเหล้าอยู่เมามาย	ลงสูบฝิ่นกินเหล้าอยู่เมาตราย	อา	เกย	อา	เกย	มาย	w2p	ตราย	w2p	หาย(อา/เกย)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:98	tricky-rhyme positive
pos_010341	positive	r2_w2_w3	HP_tricky	w3	เย็บ->เว็บ	แต่ผ้าขาดก็ไม่ปรารถนาเย็บ	แต่ผ้าขาดก็ไม่ปรารถนาเว็บ	เอะ	กบ	เอะ	กบ	เย็บ	w2p	เว็บ	w2p	เจ็บ(เอะ/กบ)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:99	tricky-rhyme positive
pos_010342	positive	r2_w2_w3	HP_tricky	w3	เชือน->เปื้อน	คบกันได้แต่นิสัยพวกแชเชือน	คบกันได้แต่นิสัยพวกแชเปื้อน	เอือ	กน	เอือ	กน	เชือน	w2p	เปื้อน	w2p	เพื่อน(เอือ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:100	tricky-rhyme positive
pos_010343	positive	r2_w2_w3	HP_tricky	w3	คืน->รื่น	มีแต่ภัยให้ระยำทุกค่ำคืน	มีแต่ภัยให้ระยำทุกค่ำรื่น	อือ	กน	อือ	กน	คืน	override	รื่น	override	ผืน(อือ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:102	tricky-rhyme positive
pos_010344	positive	r2_w2_w3	HP_tricky	w3	ครบ->ซบ	ที่คนดีจะได้ดูให้รู้ครบ	ที่คนดีจะได้ดูให้รู้ซบ	โอะ	กบ	โอะ	กบ	ครบ	override	ซบ	override	จบ(โอะ/กบ)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:103	tricky-rhyme positive
pos_010345	positive	r2_w2_w3	HP_tricky	w3	จริง->กิงค์	ถึงพูดไปใครเขาจะเห็นจริง	ถึงพูดไปใครเขาจะเห็นกิงค์	อิ	กง	อิ	กง	จิง	override	กิง	w2p	หญิง(อิ/กง)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:106	tricky-rhyme positive
pos_010346	positive	r2_w2_w3	HP_tricky	w3	ธี->มี่ย์	เปรียบเหมือนเกลือเจือปนกับชลธี	เปรียบเหมือนเกลือเจือปนกับชลมี่ย์	อี	กา	อี	กา	ธี	override	มี่	w2p	ผี(อี/กา)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:108	tricky-rhyme positive
pos_010347	positive	r2_w2_w3	HP_tricky	w3	คราว->วาล์ว	อุตส่าห์แต่งแป้งขมิ้นไม่สิ้นคราว	อุตส่าห์แต่งแป้งขมิ้นไม่สิ้นวาล์ว	อา	เกอว	อา	เกอว	คราว	override	วาว	w2p	สาว(อา/เกอว)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:109	tricky-rhyme positive
pos_010348	positive	r2_w2_w3	HP_tricky	w3	จน->ร่น	ถือว่ารูปกูงามไม่คร้ามจน	ถือว่ารูปกูงามไม่คร้ามร่น	โอะ	กน	โอะ	กน	จน	override	ร่น	w2p	สน(โอะ/กน)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:110	tricky-rhyme positive
pos_010349	positive	r2_w2_w3	HP_tricky	w3	เรือง->เรื่อง	ถึงจนยากอยากบำรุงให้รุ่งเรือง	ถึงจนยากอยากบำรุงให้รุ่งเรื่อง	เอือ	กง	เอือ	กง	เรือง	override	เรื่อง	override	เหลือง(เอือ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:116	tricky-rhyme positive
pos_010350	positive	r2_w2_w3	HP_tricky	w3	เดียว->เฉียว	เมื่อน้ำตื้นขืนจะพายไปฝ่ายเดียว	เมื่อน้ำตื้นขืนจะพายไปฝ่ายเฉียว	เอีย	เกอว	เอีย	เกอว	เดียว	override	เฉียว	w2p	เฉลียว(เอีย/เกอว)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:118	tricky-rhyme positive
pos_010351	positive	r2_w2_w3	HP_tricky	w3	คาง->หาง	ชู้ต่อชู้รู้เรื่องเคืองระคาง	ชู้ต่อชู้รู้เรื่องเคืองระหาง	อา	กง	อา	กง	คาง	w2p	หาง	override	ข้าง(อา/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:121	tricky-rhyme positive
pos_010352	positive	r2_w2_w3	HP_tricky	w3	วัณย์->บั้น	เหมือนพวกนางโมราวิลาวัณย์	เหมือนพวกนางโมราวิลาบั้น	อะ	กน	อะ	กน	วัน	w2p	บั้น	w2p	สัน(อะ/กน)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:122	tricky-rhyme positive
pos_010353	positive	r2_w2_w3	HP_tricky	w3	โยน->โฮลท์	เพราะนิสัยใจขนิษฐ์เล่นปลิดโยน	เพราะนิสัยใจขนิษฐ์เล่นปลิดโฮลท์	โอ	กน	โอ	กน	โยน	override	โฮด	w2p	โขน(โอ/กน)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:123	tricky-rhyme positive
pos_010354	positive	r2_w2_w3	HP_tricky	w3	เลย->เอ๊ย	อันผัวดีที่จะได้อย่าหมายเลย	อันผัวดีที่จะได้อย่าหมายเอ๊ย	เออ	เกย	เออ	เกย	เลย	override	เอ๊ย	w2p	เฉย(เออ/เกย)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:124	tricky-rhyme positive
pos_010355	positive	r2_w2_w3	HP_tricky	w3	งาม->ชาม	ทำดื้อด้านหาญหักไม่รักงาม	ทำดื้อด้านหาญหักไม่รักชาม	อา	กม	อา	กม	งาม	override	ชาม	w2p	สนาม(อา/กม)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:127	tricky-rhyme positive
pos_010356	positive	r2_w2_w3	HP_tricky	w3	ปน->ชนม์	ต้องกินยาเข้าสุราพริกไทยปน	ต้องกินยาเข้าสุราพริกไทยชนม์	โอะ	กน	โอะ	กน	ปน	override	ชน	w2p	ขน(โอะ/กน)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:128	tricky-rhyme positive
pos_010357	positive	r2_w2_w3	HP_tricky	w3	เชื้อ->เทื้อ	ลูกของเขาเอาเป็นสิทธิ์เฝ้าชิดเชื้อ	ลูกของเขาเอาเป็นสิทธิ์เฝ้าชิดเทื้อ	เอือ	กา	เอือ	กา	เชื้อ	override	เทื้อ	w2p	เหลือ(เอือ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:133	tricky-rhyme positive
pos_010358	positive	r2_w2_w3	HP_tricky	w3	เรียง->เคียง	เอ่ยว่ารักแล้วให้ได้ร่วมเรียง	เอ่ยว่ารักแล้วให้ได้ร่วมเคียง	เอีย	กง	เอีย	กง	เรียง	override	เคียง	override	เสียง(เอีย/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:135	tricky-rhyme positive
pos_010359	positive	r2_w2_w3	HP_tricky	w3	เมีย->เมียร์	เป็นอนงค์แล้วก็คงจะเป็นเมีย	เป็นอนงค์แล้วก็คงจะเป็นเมียร์	เอีย	กา	เอีย	กา	เมีย	override	เมีย	w2p	เสีย(เอีย/กา)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:136	tricky-rhyme positive
pos_010360	positive	r2_w2_w3	HP_tricky	w3	คลาย->มาย	ถึงรูปทรงนงคราญจะพานคลาย	ถึงรูปทรงนงคราญจะพานมาย	อา	เกย	อา	เกย	คลาย	override	มาย	w2p	สลาย(อา/เกย)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:140	tricky-rhyme positive
pos_010361	positive	r2_w2_w3	HP_tricky	w3	ความ->หวาม	ทำรักซ้อนซ่อนสนิทปิดเนื้อความ	ทำรักซ้อนซ่อนสนิทปิดเนื้อหวาม	อา	กม	อา	กม	ความ	override	หวาม	w2p	สาม(อา/กม)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:141	tricky-rhyme positive
pos_010362	positive	r2_w2_w3	HP_tricky	w3	เพลง->เท้ง	พลอยประจบกลบความไปตามเพลง	พลอยประจบกลบความไปตามเท้ง	เอ	กง	เอ	กง	เพลง	override	เท้ง	w2p	เหง(เอ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:142	tricky-rhyme positive
pos_010363	positive	r2_w2_w3	HP_tricky	w3	ยืน->อื่น	ไปคบชู้ชู้ชักหักทั้งยืน	ไปคบชู้ชู้ชักหักทั้งอื่น	อือ	กน	อือ	กน	ยืน	override	อื่น	override	ชื่น(อือ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:148	tricky-rhyme positive
pos_010364	positive	r2_w2_w3	HP_tricky	w3	เมือง->เชื่อง	ให้พ้นทุกข์สุขีเป็นศรีเมือง	ให้พ้นทุกข์สุขีเป็นศรีเชื่อง	เอือ	กง	เอือ	กง	เมือง	override	เชื่อง	w2p	เปลื้อง(เอือ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:156	tricky-rhyme positive
pos_010365	positive	r2_w2_w3	HP_tricky	w3	เกลอ->เธอร์	เพราะเชื่อใจภรรยายิ่งกว่าเกลอ	เพราะเชื่อใจภรรยายิ่งกว่าเธอร์	เออ	กา	เออ	กา	เกลอ	w2p	เทอ	w2p	เสนอ(เออ/กา)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:160	tricky-rhyme positive
pos_010366	positive	r2_w2_w3	HP_tricky	w3	กวน->รวล	อีกน้ำท่าอย่าให้ผงลงไปกวน	อีกน้ำท่าอย่าให้ผงลงไปรวล	อัว	กน	อัว	กน	กวน	w2p	รวน	w2p	บ้วน(อัว/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:170	tricky-rhyme positive
pos_010367	positive	r2_w2_w3	HP_tricky	w3	คิน->กิน	ปรนนิบัติภัสดาอย่าราคิน	ปรนนิบัติภัสดาอย่ารากิน	อิ	กน	อิ	กน	คิน	w2p	กิน	override	ศิล(อิ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:175	tricky-rhyme positive
pos_010368	positive	r2_w2_w3	HP_tricky	w3	พรม->ผสม	เขาเป็นไฟเราเป็นน้ำค่อยพรำพรม	เขาเป็นไฟเราเป็นน้ำค่อยพรำผสม	โอะ	กม	โอะ	กม	พรม	override	ผะสม	w2p	สม(โอะ/กม)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:177	tricky-rhyme positive
pos_010369	positive	r2_w2_w3	HP_tricky	w3	เสบย->เชย	แม้นผัวทุกข์ขุกไข้ไม่เสบย	แม้นผัวทุกข์ขุกไข้ไม่เชย	เออ	เกย	เออ	เกย	สะเบย	override	เชย	override	เฉย(เออ/เกย)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:179	tricky-rhyme positive
